file_name,ethnic
clean_dataset/mongoloid/1040157220_0.jpg,1
clean_dataset/mongoloid/1032347506_0.jpg,1
clean_dataset/mongoloid/1091342296_0.jpg,1
clean_dataset/mongoloid/1040204083_0.jpg,1
clean_dataset/mongoloid/1082243092_0.jpg,1
clean_dataset/mongoloid/1090028513_0.jpg,1
clean_dataset/mongoloid/1042025106_0.jpg,1
clean_dataset/mongoloid/1040205234_0.jpg,1
clean_dataset/mongoloid/1092141538_0.jpg,1
clean_dataset/mongoloid/1042106357_0.jpg,1
clean_dataset/mongoloid/1032351063_0.jpg,1
clean_dataset/mongoloid/1091358547_0.jpg,1
clean_dataset/mongoloid/1040214185_0.jpg,1
clean_dataset/mongoloid/1040225327_0.jpg,1
clean_dataset/mongoloid/2192015056_0.jpg,1
clean_dataset/mongoloid/1040200482_0.jpg,1
clean_dataset/mongoloid/1040207356_0.jpg,1
clean_dataset/mongoloid/1090111597_0.jpg,1
clean_dataset/mongoloid/1090026571_0.jpg,1
clean_dataset/mongoloid/1072138272_0.jpg,1
clean_dataset/mongoloid/1040230411_0.jpg,1
clean_dataset/mongoloid/1040229258_0.jpg,1
clean_dataset/mongoloid/1022343294_1.jpg,1
clean_dataset/mongoloid/1040219405_0.jpg,1
clean_dataset/mongoloid/1040218371_0.jpg,1
clean_dataset/mongoloid/1051727204_0.jpg,1
clean_dataset/mongoloid/1082253570_0.jpg,1
clean_dataset/mongoloid/1032006490_0.jpg,1
clean_dataset/mongoloid/1040124129_0.jpg,1
clean_dataset/mongoloid/1051833350_0.jpg,1
clean_dataset/mongoloid/1051635136_0.jpg,1
clean_dataset/mongoloid/1090152167_0.jpg,1
clean_dataset/mongoloid/1041944077_0.jpg,1
clean_dataset/mongoloid/1042024482_0.jpg,1
clean_dataset/mongoloid/1042122165_0.jpg,1
clean_dataset/mongoloid/1022350322_0.jpg,1
clean_dataset/mongoloid/1031810410_0.jpg,1
clean_dataset/mongoloid/1040229599_0.jpg,1
clean_dataset/mongoloid/1051727327_0.jpg,1
clean_dataset/mongoloid/1040206551_1.jpg,1
clean_dataset/mongoloid/1050005538_0.jpg,1
clean_dataset/mongoloid/2191922213_0.jpg,1
clean_dataset/mongoloid/2191958341_0.jpg,1
clean_dataset/mongoloid/1090025425_0.jpg,1
clean_dataset/mongoloid/1050025304_0.jpg,1
clean_dataset/mongoloid/2192119071_0.jpg,1
clean_dataset/mongoloid/1032250307_0.jpg,1
clean_dataset/mongoloid/1082246439_0.jpg,1
clean_dataset/mongoloid/1091406546_0.jpg,1
clean_dataset/mongoloid/1051633585_0.jpg,1
clean_dataset/mongoloid/1040211353_0.jpg,1
clean_dataset/mongoloid/1040209505_0.jpg,1
clean_dataset/mongoloid/1040059450_0.jpg,1
clean_dataset/mongoloid/1040209030_0.jpg,1
clean_dataset/mongoloid/1072120496_0.jpg,1
clean_dataset/mongoloid/1040222295_0.jpg,1
clean_dataset/mongoloid/1040204288_0.jpg,1
clean_dataset/mongoloid/1040210114_0.jpg,1
clean_dataset/mongoloid/1042048195_0.jpg,1
clean_dataset/mongoloid/1072133503_0.jpg,1
clean_dataset/mongoloid/1051734338_0.jpg,1
clean_dataset/mongoloid/1051639513_0.jpg,1
clean_dataset/mongoloid/1040223429_0.jpg,1
clean_dataset/mongoloid/2192042456_0.jpg,1
clean_dataset/mongoloid/1090134140_0.jpg,1
clean_dataset/mongoloid/1040229514_0.jpg,1
clean_dataset/mongoloid/2192044001_0.jpg,1
clean_dataset/mongoloid/1051834120_0.jpg,1
clean_dataset/mongoloid/1040209391_0.jpg,1
clean_dataset/mongoloid/1072119344_0.jpg,1
clean_dataset/mongoloid/1091414102_0.jpg,1
clean_dataset/mongoloid/1040202169_0.jpg,1
clean_dataset/mongoloid/1040210488_0.jpg,1
clean_dataset/mongoloid/1090027260_0.jpg,1
clean_dataset/mongoloid/1082242344_0.jpg,1
clean_dataset/mongoloid/1041929096_0.jpg,1
clean_dataset/mongoloid/1040208209_0.jpg,1
clean_dataset/black_man/278.Hottest-Black-Male-Models_1.jpg,0
clean_dataset/black_man/333.kyler-murray_0.jpg,0
clean_dataset/black_man/61.black-male-beard-style-and-hairstyle-inspiration_0.jpg,0
clean_dataset/black_man/124.EgyptRobinson_0.jpg,0
clean_dataset/black_man/51.Professional-Haircuts-for-Black-Men-to-Try-This-Season-2_0.jpg,0
clean_dataset/black_man/126.coreyealonsson_custom-10042733f27d108b76629e536c02d57ce40ad016-s800-c15_0.jpg,0
clean_dataset/black_man/222.Black-Man-Crying-Funny-Picture_0.jpg,0
clean_dataset/black_man/270.F7T6WNXX65F2BG5YQCK6F7LQ5U_0.jpg,0
clean_dataset/black_man/470.beard3_0.jpg,0
clean_dataset/black_man/352.hqdefault_0.jpg,0
clean_dataset/black_man/89.250px-Aliko_Dangote_0.jpg,0
clean_dataset/black_man/286.tumblr_mv1fphqU5s1rvklrno1_1280_0.jpg,0
clean_dataset/black_man/66.diante-yarber_0.jpg,0
clean_dataset/black_man/324.stranger-things-eleven-cosplay-man-cooter-mcdoogletron-fb2__700-png_0.jpg,0
clean_dataset/black_man/160.A-photograph-of-an-athletic-black-male-with-a-super-long-hi-top-fade-haircut-for-his-big-afro-textured-hair_0.jpg,0
clean_dataset/black_man/57.59c63245190000290056549c_0.jpg,0
clean_dataset/black_man/58.black-male-beard-style-and-hairstyle-inspiration_0.jpg,0
clean_dataset/black_man/152.hair-care-tips-for-black-men-1_0.jpg,0
clean_dataset/black_man/52.A-2522-1331409698.jpeg_0.jpg,0
clean_dataset/black_man/112.Brad-700x699_0.jpg,0
clean_dataset/black_man/270.F7T6WNXX65F2BG5YQCK6F7LQ5U_1.jpg,0
clean_dataset/black_man/86.17622693-handsome-young-black-man-in-a-casual-white-shirt_0.jpg,0
clean_dataset/black_man/56.Professional-Haircuts-for-Black-Men-to-Try-This-Season-2_0.jpg,0
clean_dataset/black_man/45.132876_0.jpg,0
clean_dataset/black_man/266.Mens-Afro-Black-Hairstyles_0.jpg,0
clean_dataset/black_man/20.db28b8b825931035869f103d99c98ee6_0.jpg,0
clean_dataset/black_man/483.220px-Men_in_Black_Poster_1.jpg,0
clean_dataset/black_man/161.yummy-strong_0.jpg,0
clean_dataset/black_man/77.BrianHeat2bw_0.jpg,0
clean_dataset/black_man/381.sponsors_sec_two_2.jpg,0
clean_dataset/black_man/361.best-black-men-hairstyles-with-beards-2017_0.jpg,0
clean_dataset/black_man/184.andra_0.jpg,0
clean_dataset/black_man/287.bm-ww-1_0.jpg,0
clean_dataset/black_man/25.Study%20Black%20men%20and%20doctors%208-21-18_0.jpg,0
clean_dataset/black_man/118.4dcc7129b690738436f1ed8c64f2e12315e2c5b0_0.jpg,0
clean_dataset/black_man/372.Last-Black-Man-San-Francisco-600x600_0.jpg,0
clean_dataset/black_man/299.RE322P002-Q11_189223_0.jpg,0
clean_dataset/black_man/34.14540939973508_0.jpg,0
clean_dataset/black_man/83.maxresdefault_0.jpg,0
clean_dataset/black_man/147.3E5C194300000578-0-image-a-48_1489742871100_0.jpg,0
clean_dataset/black_man/447.Black-Men-Haircuts_0.jpg,0
clean_dataset/black_man/331.Black-Men-Haircuts1-Line-Up-Haircut_0.jpg,0
clean_dataset/black_man/25.handsome-black-man-young-casual-wearing-blue-tshirt-white-background-66248953_0.jpg,0
clean_dataset/black_man/381.sponsors_sec_two_7.jpg,0
clean_dataset/black_man/311.Cool-Black-Men-Haircuts_0.jpg,0
clean_dataset/black_man/81.17622693-handsome-young-black-man-in-a-casual-white-shirt_0.jpg,0
clean_dataset/black_man/14.woman-confronts-man-entering-his-building13_0.jpg,0
clean_dataset/black_man/172.med_1471633462_image_0.jpg,0
clean_dataset/black_man/381.sponsors_sec_two_10.jpg,0
clean_dataset/black_man/59.Arthur-Posey_0.jpg,0
clean_dataset/black_man/381.sponsors_sec_two_0.jpg,0
clean_dataset/black_man/281.17895785_G-335x399_0.jpg,0
clean_dataset/black_man/81.BrianHeat2bw_0.jpg,0
clean_dataset/black_man/232.Simple-Short-Hairstyles-for-Black-Men-_13_0.jpg,0
clean_dataset/black_man/42.self-portrait-as-a-black-man-1920x2560_0.jpg,0
clean_dataset/black_man/53.stock-photo-muscular-black-man-shirtless-with-his-chest-abdomen-and-arms-glistening-with-sweat-151269020_0.jpg,0
clean_dataset/black_man/27.Study%20Black%20men%20and%20doctors%208-21-18_0.jpg,0
clean_dataset/black_man/23.handsome-black-man-young-casual-wearing-blue-tshirt-white-background-66248953_0.jpg,0
clean_dataset/black_man/224.3158166B00000578-3452981-image-m-2_1455806867233_0.jpg,0
clean_dataset/black_man/336.cdedceeaa33f9a6625b460766cc97ea3_0.jpg,0
clean_dataset/black_man/68.black-man-3532117_960_720_0.jpg,0
clean_dataset/black_man/291.mf_hairstyle-merman-hair-color-for-black-hair-flat-top-high-top-fade-e1523978721146_0.jpg,0
clean_dataset/black_man/204.black-man-stunning-full-face_0.jpg,0
clean_dataset/black_man/28.DamonTweedy_alt1_StocksPhotography_HiRes-1024x819_0.jpg,0
clean_dataset/black_man/59.180723015640-viktor-stevenson-lemonade-exlarge-169_0.jpg,0
clean_dataset/black_man/437.200px-Maloriesmall_0.jpg,0
clean_dataset/black_man/38.beadle_patrick_0.jpg,0
clean_dataset/black_man/33.african-2742668_960_720_0.jpg,0
clean_dataset/black_man/85.daniel-jean-eof-xl-1024x675_0.jpg,0
clean_dataset/black_man/384.chin-curtain-beard-black-men_0.jpg,0
clean_dataset/black_man/175.PhotoGrid_1528200244982_0.jpg,0
clean_dataset/black_man/196.5bb87__1428376887978_0.jpg,0
clean_dataset/black_man/381.sponsors_sec_two_9.jpg,0
clean_dataset/black_man/346.A-photograph-of-an-Ethiopian-black-male-with-his-curly-hair-shaped-up-on-the-temples-and-styled-with-360-waves_0.jpg,0
clean_dataset/black_man/40.Robert_Coleman_Punched_Woman_for_N_Word_t580_0.jpg,0
clean_dataset/black_man/73.bc6a3571-89dc-4eda-80d2-094fb607486e-Dennis_Richmond_Jr._Classroom_Photo_1_1.jpg,0
clean_dataset/black_man/338.2774_0.jpg,0
clean_dataset/black_man/94.Cool-Black-Men-Hairstyles-Ideas07_0.jpg,0
clean_dataset/black_man/183.tp-black-men-haircuts_0.jpg,0
clean_dataset/black_man/256.Black-Men-Hairstyle_0.jpg,0
clean_dataset/black_man/156.black-men-beards-long-stubble-kennethrobinson4859_0.jpg,0
clean_dataset/black_man/413.Chest-Tattoos-For-Black-Men_0.jpg,0
clean_dataset/black_man/100.atkinson-boulder-intvw-abc_0.jpg,0
clean_dataset/black_man/18.5bb5605309dba.image_0.jpg,0
clean_dataset/black_man/210.1130-DDP-SHOOTINGS_0.jpg,0
clean_dataset/black_man/450.The-Million-Man-March_4.jpg,0
clean_dataset/black_man/388.Ideas-of-Short-Haircuts-Black-Men-Will-Love-2_0.jpg,0
clean_dataset/black_man/293.08HNPKM3Xq_0.jpg,0
clean_dataset/black_man/270.F7T6WNXX65F2BG5YQCK6F7LQ5U_2.jpg,0
clean_dataset/black_man/2.Diallo_Sumbry_0.jpg,0
clean_dataset/black_man/17._105793049_42williamadoasifinalimagesmaller_0.jpg,0
clean_dataset/black_man/458.ronaldo-and-suzana_orig_0.jpg,0
clean_dataset/black_man/128.619-01082692en_Masterfile-223x300_0.jpg,0
clean_dataset/black_man/132.Joshua-Williams_0.jpg,0
clean_dataset/black_man/444.38671990_1153381621490888_8134442693100044288_n-Copy-1024x1024_0.jpg,0
clean_dataset/black_man/166.Michael-Jordans-Short-Haircut-1-1_0.jpg,0
clean_dataset/black_man/56.Healthy-358_0.jpg,0
clean_dataset/black_man/203.emanticbradford_0.jpg,0
clean_dataset/black_man/75.maxresdefault_0.jpg,0
clean_dataset/black_man/350.black+guy+1_0.jpg,0
clean_dataset/black_man/77.132876_0.jpg,0
clean_dataset/black_man/64.f642613c1f19b5d04d583f6a60abba7f_0.jpg,0
clean_dataset/black_man/198.708442419bcb61b5d358c32b76ab5bfe_0.jpg,0
clean_dataset/black_man/1.5ba2e32b7a8a4.image_0.jpg,0
clean_dataset/black_man/278.Hottest-Black-Male-Models_0.jpg,0
clean_dataset/black_man/455.Black-Women-Historical-Marriage-1890-to-2010_0.jpg,0
clean_dataset/black_man/187.o-BLACK-MEN-facebook_0.jpg,0
clean_dataset/black_man/3.Diallo_Sumbry_0.jpg,0
clean_dataset/black_man/12.11162018_photo_182058-780x1097_0.jpg,0
clean_dataset/black_man/235.seuelias-hair-design-cool-haircuts-for-black-men_0.jpg,0
clean_dataset/black_man/193.black-men-goatee-styles-1_0.jpg,0
clean_dataset/black_man/9.Huey-Copeland-2017-Absolut-Art-Award-Winner-for-Art-Writing-Venice-2017-Courtesy-Absolut_0.jpg,0
clean_dataset/black_man/300.Depositphotos_139092200_original_0.jpg,0
clean_dataset/black_man/273.727883380f0b4c4a868dce82cfe87830_0.jpg,0
clean_dataset/black_man/7.1518211862-_not_your_michelangelo_s_david_24x30_0.jpg,0
clean_dataset/black_man/381.sponsors_sec_two_1.jpg,0
clean_dataset/black_man/402.black-men-goatee-styles-5_0.jpg,0
clean_dataset/black_man/381.sponsors_sec_two_3.jpg,0
clean_dataset/black_man/53.stephenspencer_0.jpg,0
clean_dataset/black_man/85.michael-b-jordan-curly-hairstyles-for-black-men_0.jpg,0
clean_dataset/black_man/149.101713-health-advice-red-carpet-celebs-edris-elba_0.jpg,0
clean_dataset/black_man/47.Robert_Coleman_Punched_Woman_for_N_Word_t580_0.jpg,0
clean_dataset/black_man/62.180723015640-viktor-stevenson-lemonade-exlarge-169_0.jpg,0
clean_dataset/black_man/29.african-2742668_960_720_0.jpg,0
clean_dataset/black_man/254.R-Markeis-McGlockton-16x9-t_1532104681687_49089793_ver1.0_640_360_0.jpg,0
clean_dataset/black_man/47.stock-photo-muscular-black-man-shirtless-with-his-chest-abdomen-and-arms-glistening-with-sweat-151269020_0.jpg,0
clean_dataset/black_man/216.5-oclock-beard_0.jpg,0
clean_dataset/black_man/14.gettyimages-465783654_0.jpg,0
clean_dataset/black_man/182.black-men-haircuts-guide-undercut-short-hair-500x750_0.jpg,0
clean_dataset/black_man/465.black-men-goatee-styles-10_0.jpg,0
clean_dataset/black_man/19.db28b8b825931035869f103d99c98ee6_0.jpg,0
clean_dataset/black_man/155.LBM_Thumb-Full_Final_916-mobile_2.jpg,0
clean_dataset/black_man/35.Masango-Matambanadzo_0.jpg,0
clean_dataset/black_man/54.Arthur-Posey_0.jpg,0
clean_dataset/black_man/212.091616nypdshoot_1280x720_0.jpg,0
clean_dataset/black_man/168.Depositphotos_153437738_original_0.jpg,0
clean_dataset/black_man/463.Hottest-Black-Men-Beard-Styles-28_0.jpg,0
clean_dataset/black_man/330.Crying-Black-Man_0.jpg,0
clean_dataset/black_man/42.hqdefault_0.jpg,0
clean_dataset/black_man/15.woman-confronts-man-entering-his-building13_0.jpg,0
clean_dataset/black_man/381.sponsors_sec_two_5.jpg,0
clean_dataset/black_man/206.short-curls-black-man_0.jpg,0
clean_dataset/black_man/46._105793047_34cephaswilliamsfinalimagesmaller_0.jpg,0
clean_dataset/black_man/248.black-men-goatee-beard_0.jpg,0
clean_dataset/black_man/125.athletic-black-man-crossing-arms_1301-1421_0.jpg,0
clean_dataset/black_man/237.071212-health-depression-sadness-illness-stress-mental1_0.jpg,0
clean_dataset/black_man/46.good-black-man_0.jpg,0
clean_dataset/black_man/213.JS122176230_ronseior_sport_trans_NvBQzQNjv4Bqa1OhxgrD5C7dkPJOERNEbUB_8Bd35n34Cm7qBJokDUU_0.jpg,0
clean_dataset/black_man/495.angry-young-black-man-hood-260nw-52385953_0.jpg,0
clean_dataset/black_man/288.Beard-for-black-men-1-450x480_0.jpg,0
clean_dataset/black_man/207.Charles+Dion+McDowell_0.jpg,0
clean_dataset/black_man/133.jimmie-fails_0.jpg,0
clean_dataset/black_man/436.lynns-467_0.jpg,0
clean_dataset/black_man/19.5bb5605309dba.image_0.jpg,0
clean_dataset/black_man/376.Mohawk-Fade-Black-Men-hairstyles-images_1.jpg,0
clean_dataset/black_man/39.14540939973508_0.jpg,0
clean_dataset/black_man/285.IYYs8EiAJcvX_0.jpg,0
clean_dataset/black_man/450.The-Million-Man-March_2.jpg,0
clean_dataset/black_man/423.mb_malorieblackman_lrg_0.jpg,0
clean_dataset/black_man/381.sponsors_sec_two_6.jpg,0
clean_dataset/black_man/386.fbfa10768d21f530d88c50e141f052cc_0.jpg,0
clean_dataset/black_man/408.Black-Men-Haircuts_0.jpg,0
clean_dataset/black_man/141.Photo-on-3-15-18-at-7.55-PM-2_0.jpg,0
clean_dataset/black_man/69.bc6a3571-89dc-4eda-80d2-094fb607486e-Dennis_Richmond_Jr._Classroom_Photo_1_1.jpg,0
clean_dataset/black_man/283.black-men-haircuts-medium-length-334x500_0.jpg,0
clean_dataset/black_man/89.DrBoyceWatkins_0.jpg,0
clean_dataset/black_man/105.juliuscaesar-long-hair-black-men-kinky-curls-line-up-low-fade_0.jpg,0
clean_dataset/black_man/138.black-man_0.jpg,0
clean_dataset/black_man/88.courtesy-devon-christopher-johnson_0.jpg,0
clean_dataset/black_man/13.gettyimages-465783654_0.jpg,0
clean_dataset/black_man/192.Sammie-Lawrence-1_0.jpg,0
clean_dataset/black_man/73.38A2F10A00000578-3801437-image-m-135_1474518798366_0.jpg,0
clean_dataset/black_man/343.yRODt8Y_0.jpg,0
clean_dataset/black_man/39.180927-daniel-hambrick-ac-546p_d7bc7a3906737de22659ca31bed5d18b.fit-760w_0.jpg,0
clean_dataset/black_man/11.p040pq7x_0.jpg,0
clean_dataset/black_man/84.250px-Aliko_Dangote_0.jpg,0
clean_dataset/black_man/140.Ideas-of-Short-Haircuts-Black-Men-Will-Love-7_0.jpg,0
clean_dataset/black_man/245.black-men-hairstyles-54_0.jpg,0
clean_dataset/black_man/136.man-bun-long-hairstyles-for-black-men-1_0.jpg,0
clean_dataset/black_man/167.180811091959-theo-wilson-large-169_0.jpg,0
clean_dataset/black_man/381.sponsors_sec_two_8.jpg,0
clean_dataset/black_man/78.38A2F10A00000578-3801437-image-m-135_1474518798366_0.jpg,0
clean_dataset/black_man/319.Man-Repeller-beardo-black-beards-raat-fashion_0.jpg,0
clean_dataset/black_man/243.300px-Bela_lugosi_dracula_0.jpg,0
clean_dataset/black_man/473.Manoush_Jacky_0.jpg,0
clean_dataset/black_man/398.2834-urban-haircuts-for-black-men-2015_1440x900_0.jpg,0
clean_dataset/black_man/33.beadle_patrick_0.jpg,0
clean_dataset/black_man/162.2_0.jpg,0
clean_dataset/black_man/260.Jason-Mayden_0.jpg,0
clean_dataset/black_man/45.self-portrait-as-a-black-man-1920x2560_0.jpg,0
clean_dataset/black_man/8.29xp-doubletree-articleLarge_0.jpg,0
clean_dataset/black_man/258.ERILWCA7SJENVPL4PLGNVLW7MM_0.jpg,0
clean_dataset/black_man/177._105794981_55davidlammyfinalimagesmaller_0.jpg,0
clean_dataset/black_man/197.Black-Men-Haircuts-Simple-Buzz-with-Beard_0.jpg,0
clean_dataset/black_man/240.Beard-for-black-men-29_0.jpg,0
clean_dataset/black_man/295.Hottest-Black-Men-Beard-Styles-4_0.jpg,0
clean_dataset/black_man/450.The-Million-Man-March_3.jpg,0
clean_dataset/black_man/259.8a6f467b6db4883589b338ca06a784a9_0.jpg,0
clean_dataset/black_man/63.afro-hairtop-1_0.jpg,0
clean_dataset/black_man/159.maxresdefault_0.jpg,0
clean_dataset/black_man/393.Oprah_Facebook_0.jpg,0
clean_dataset/black_man/432.5e3e71ca3bb1eb4726830c185f8651e8_0.jpg,0
clean_dataset/black_man/55.f642613c1f19b5d04d583f6a60abba7f_0.jpg,0
clean_dataset/black_man/115.angry-black-man-young-casual-black-man-wearing-blue-tshirt-on-white-background-picture_csp34077279_0.jpg,0
clean_dataset/black_man/34.180927-daniel-hambrick-ac-546p_d7bc7a3906737de22659ca31bed5d18b.fit-760w_0.jpg,0
clean_dataset/black_man/380.Beard-for-black-men-4_0.jpg,0
clean_dataset/black_man/417.dreads-in-man-bun-black-men-hairstyles-e1533918632950_0.jpg,0
clean_dataset/black_man/103.the-unarmed-black-man-who-survived-a-police-shooting-to-become-an-activist-1011-body-image-1444611381-size_1000_0.jpg,0
clean_dataset/black_man/80.eddie-curling-eastern-michigan-university_0.jpg,0
clean_dataset/black_man/106.170916065600-black-man-poses-white-supremacist-theo-wilson-newday-intv-00000000-super-169_0.jpg,0
clean_dataset/black_man/31._104896017_caasf2342pture_0.jpg,0
clean_dataset/black_man/155.LBM_Thumb-Full_Final_916-mobile_1.jpg,0
clean_dataset/black_man/430.beard7-773x1024_0.jpg,0
clean_dataset/black_man/359.Sacha-M%E2%80%99Baye_0.jpg,0
clean_dataset/black_man/58.stephenspencer_0.jpg,0
clean_dataset/black_man/87.eddie-curling-eastern-michigan-university_0.jpg,0
clean_dataset/black_man/228.Mohawk-Hairstyles-For-Black-Men_0.jpg,0
clean_dataset/black_man/83.courtesy-devon-christopher-johnson_0.jpg,0
clean_dataset/black_man/181.single-black-man_0.jpg,0
clean_dataset/black_man/74.wizzydabarber-black-beard-shape-bald-_0.jpg,0
clean_dataset/black_man/282.Consumption_of_the_Black_Model-4170_0.jpg,0
clean_dataset/black_man/205.handsome-black-man-african-american-smoking-leaning-against-wall-wearing-DMWARH_0.jpg,0
clean_dataset/black_man/70.wizzydabarber-black-beard-shape-bald-_0.jpg,0
clean_dataset/black_man/284.Charles-Blackman-660x642_0.jpg,0
clean_dataset/black_man/344.willie-monfret-blue-eyes2_0.jpg,0
clean_dataset/black_man/381.sponsors_sec_two_4.jpg,0
clean_dataset/black_man/440.Long-Dread-Locks-black-men-curly-haircuts1_0.jpg,0
clean_dataset/black_man/37.hqdefault_0.jpg,0
clean_dataset/black_man/82._105793047_34cephaswilliamsfinalimagesmaller_0.jpg,0
clean_dataset/black_man/70.diante-yarber_0.jpg,0
clean_dataset/black_man/251.nateparker_0.jpg,0
clean_dataset/black_man/50.A-2522-1331409698.jpeg_0.jpg,0
clean_dataset/black_man/234.1_0.jpg,0
clean_dataset/black_man/64.black-man-3532117_960_720_0.jpg,0
clean_dataset/black_man/231.brother_0.jpg,0
clean_dataset/black_man/397.@pharrell_0.jpg,0
clean_dataset/black_man/308.Black-Men-Beards-2016_0.jpg,0
clean_dataset/black_man/78.daniel-jean-eof-xl-1024x675_0.jpg,0
clean_dataset/black_man/208.Hottest-Black-Men-Beard-Styles-1_0.jpg,0
clean_dataset/black_man/314.146689145_0.jpg,0
clean_dataset/black_man/52.59c63245190000290056549c_0.jpg,0
clean_dataset/black_man/30.Masango-Matambanadzo_0.jpg,0
clean_dataset/black_man/108.15076582116267_0.jpg,0
clean_dataset/black_man/109.222_0.jpg,0
clean_dataset/black_man/185.DAVIDRUFF-Nice2_0.jpg,0
clean_dataset/black_man/274.pexels_photo_936087_0.jpg,0
clean_dataset/black_man/329.black-men-beard-care-2_0.jpg,0
clean_dataset/black_man/455.Black-Women-Historical-Marriage-1890-to-2010_1.jpg,0
clean_dataset/black_man/246.Chin-Curtain-Black-Men-Beard-Style_0.jpg,0
clean_dataset/black_man/123.Short-Hairstyle-for-Black-Men_0.jpg,0
clean_dataset/black_man/67.afro-hairtop-1_0.jpg,0
clean_dataset/black_man/13.11162018_photo_182058-780x1097_0.jpg,0
clean_dataset/black_man/445.black-men-haircuts-african-american-334x500_0.jpg,0
clean_dataset/black_man/307.5156535_0.jpg,0
clean_dataset/black_man/116.black-men-haircuts-high-top_0.jpg,0
clean_dataset/black_man/88.michael_kiwanuka_mar16_0.jpg,0
clean_dataset/black_man/91.file-20181218-27779-1xpmye1_0.jpg,0
clean_dataset/black_man/142.black-men-haircuts-afro-hair-334x500_0.jpg,0
clean_dataset/black_man/305.170px-Michael_Donald_%28undated%29_0.jpg,0
clean_dataset/black_man/190.Brad-Pitt_0.jpg,0
clean_dataset/asian_man/143.SimonK-theatrical-final_0.jpg,1
clean_dataset/asian_man/275.hana-wu-second-version.nocrop.w710.h2147483647_0.jpg,1
clean_dataset/asian_man/388.chinese-haircut-for-men-fresh-40-brand-new-asian-men-hairstyles-of-chinese-haircut-for-men_0.jpg,1
clean_dataset/asian_man/167.asian-man-with-beard-1_0.jpg,1
clean_dataset/asian_man/65.im-fine-750x_1_0.jpg,1
clean_dataset/asian_man/405.Top-5-Most-Stylish-Asian-Men-2018_0.jpg,1
clean_dataset/asian_man/3.m_asian_00002nd_0.jpg,1
clean_dataset/asian_man/483.maxresdefault_4.jpg,1
clean_dataset/asian_man/266.maxresdefault_1.jpg,1
clean_dataset/asian_man/36.asian-man-short-hair-1_0.jpg,1
clean_dataset/asian_man/17.smart-casual-asian-man-using-260nw-610777475_0.jpg,1
clean_dataset/asian_man/363.asian-men-dating_0.jpg,1
clean_dataset/asian_man/259.zayn-malik_0.jpg,1
clean_dataset/asian_man/309.18864844-screaming-asian-man-close-up_0.jpg,1
clean_dataset/asian_man/186.p9-baye-a-201509211-870x870_0.jpg,1
clean_dataset/asian_man/15.61hl6k9QmIL._SX425__0.jpg,1
clean_dataset/asian_man/367.bearded-men-with-child-bigstock_1.jpg,1
clean_dataset/asian_man/126.asian-man-portrait-concrete-wall-260nw-247856479_0.jpg,1
clean_dataset/asian_man/25.portrait-good-looking-asian-man-260nw-704982742_0.jpg,1
clean_dataset/asian_man/111.0e3dba7ecc31b000fe84b4f128cec570_0.jpg,1
clean_dataset/asian_man/216.basic-simple-skincare-grooming-asian-men-evening-routine_0.jpg,1
clean_dataset/asian_man/239.happy-smiling-young-asian-man-260nw-360416930_0.jpg,1
clean_dataset/asian_man/154.13-asian-men-hairstyle-boy-next-door-look_0.jpg,1
clean_dataset/asian_man/110.AsianFacesQuiz-Men3-YeLiu-CHINESE_0.jpg,1
clean_dataset/asian_man/59.asian-man-sitting-stock-image-2459045_0.jpg,1
clean_dataset/asian_man/163.asian-man-piercing-beanie-95498358_0.jpg,1
clean_dataset/asian_man/405.Top-5-Most-Stylish-Asian-Men-2018_2.jpg,1
clean_dataset/asian_man/12.iStock-897765146-1-850x567_0.jpg,1
clean_dataset/asian_man/1.simu_liu_0.jpg,1
clean_dataset/asian_man/66.D145_148_118_1200_0.jpg,1
clean_dataset/asian_man/129.focused_198862188-stock-photo-asian-man-helmet-cigarette-jailolo_0.jpg,1
clean_dataset/asian_man/130.621801122.0_0.jpg,1
clean_dataset/asian_man/499.3-56_0.jpg,1
clean_dataset/asian_man/325.N2n41cLT_0.jpg,1
clean_dataset/asian_man/30.portrait-confident-middle-aged-asian-man_1262-1556_0.jpg,1
clean_dataset/asian_man/132.1745423_0.jpg,1
clean_dataset/asian_man/483.maxresdefault_2.jpg,1
clean_dataset/asian_man/407.methode%2Ftimes%2Fprodmigration%2Fweb%2Fbin%2Fba09e264-fdd6-326e-b30d-39295322465d_1.jpg,1
clean_dataset/asian_man/497.east-asian-men-for-genesis-8-male-07-daz3d_0.jpg,1
clean_dataset/asian_man/318.handsome-men-647_121616054215_0.jpg,1
clean_dataset/asian_man/422.gay-asian-man_1.jpg,1
clean_dataset/asian_man/84.asian-man-lip-ring-beanie-95498280_0.jpg,1
clean_dataset/asian_man/263.38973501-asian-man-portrait-concrete-wall-background-concept_0.jpg,1
clean_dataset/asian_man/254.chadius_maximus-cool-asian-men-hairstyles-short-crop-fringe-spikes-e1543437991408_0.jpg,1
clean_dataset/asian_man/278.image_5c9e69187a7b820013c49159_0.jpg,1
clean_dataset/asian_man/28.iStock-689644378_0.jpg,1
clean_dataset/asian_man/478.sexiest-647_121516052551_0.jpg,1
clean_dataset/asian_man/35.504172259_0.jpg,1
clean_dataset/asian_man/78.4891527-smart-casual-young-asian-man_1.jpg,1
